timestamp,power_w,irradiance_wm2,module_temp_c,ambient_temp_c,station_id,station_name,power_source,irradiance_source,module_temp_source,raw_module_temp_1_c,raw_module_temp_2_c,raw_pv_inv_in_w,data_qc,snow_status,source_dataset,source_url
2016-06-10 10:56:00,17563.6,973.7,42.8,11.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,44.0,41.6,17889.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 10:57:00,15580.9,968.4,42.9,11.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,43.9,41.9,17897.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 10:58:00,15843.5,957.0,43.1,11.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,43.8,42.4,17262.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 10:59:00,15109.4,923.0,43.3,12.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,44.0,42.6,14052.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 11:00:00,14324.4,936.1,43.15,12.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,44.0,42.3,18638.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 11:01:00,17875.1,973.8,43.1,12.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,44.3,41.9,18038.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 11:02:00,18456.7,904.6,42.45,12.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,44.1,40.8,16816.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 11:03:00,8530.8,519.6,40.7,11.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,43.2,38.2,7405.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 11:04:00,8566.2,495.4,38.95,11.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,41.8,36.1,9549.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 11:05:00,10805.8,642.7,37.45,11.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,40.6,34.3,11474.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 11:06:00,16604.6,956.1,36.4,11.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,39.9,32.9,18255.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 11:07:00,15537.7,905.7,35.6,11.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,39.5,31.7,15128.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 11:08:00,12552.6,830.8,34.9,11.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,39.1,30.7,16034.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 11:09:00,19634.0,1031.1,34.7,11.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,39.3,30.1,19369.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
